---,ItemID,ItemName,ItemType,SizeX,SizeY,bCanRotate,MaxStackSize,BaseWeight,BuyPrice,SellPrice,TraderStock,RefreshInterval,bIsContainer,ContainerGridSizeX,ContainerGridSizeY,LuaScriptPath,ItemDescription,AllowedItemTypes,Icon,MeshClass
WPN_Rifle_AK47,WPN_Rifle_AK47,AK-47突击步枪,Weapon,4,2,True,1,3.47,25000,12000,3,7200,False,0,0,,经典的7.62mm突击步枪，威力强大,,Texture2D'/Game/UI/Icons/AK47.AK47',Class'/Game/Weapons/BP_AK47.BP_AK47_C'
WPN_Pistol_Glock,WPN_Pistol_Glock,格洛克17手枪,Weapon,2,2,True,1,0.625,8500,4000,5,3600,False,0,0,,9mm半自动手枪，可靠性高,,Texture2D'/Game/UI/Icons/Glock.Glock',Class'/Game/Weapons/BP_Glock.BP_Glock_C'
AMO_762_Standard,AMO_762_Standard,7.62mm弹药,Ammo,1,1,False,60,0.012,80,40,500,1800,False,0,0,,标准7.62x39mm步枪弹药,,Texture2D'/Game/UI/Icons/Ammo762.Ammo762',Class'/Game/Ammo/BP_Ammo762.BP_Ammo762_C'
AMO_9mm_Standard,AMO_9mm_Standard,9mm弹药,Ammo,1,1,False,50,0.008,35,18,800,1800,False,0,0,,标准9x19mm手枪弹药,,Texture2D'/Game/UI/Icons/Ammo9mm.Ammo9mm',Class'/Game/Ammo/BP_Ammo9mm.BP_Ammo9mm_C'
MED_Bandage,MED_Bandage,绷带,Medical,1,1,False,5,0.05,200,80,50,1800,False,0,0,Items/Bandage.lua,快速止血，恢复少量生命值,,Texture2D'/Game/UI/Icons/Bandage.Bandage',Class'/Game/Medical/BP_Bandage.BP_Bandage_C'
MED_FirstAidKit,MED_FirstAidKit,急救包,Medical,2,1,False,3,0.4,1500,600,20,3600,False,0,0,Items/FirstAidKit.lua,全面医疗工具，恢复大量生命值,,Texture2D'/Game/UI/Icons/FirstAid.FirstAid',Class'/Game/Medical/BP_FirstAid.BP_FirstAid_C'
MED_Painkiller,MED_Painkiller,止痛药,Medical,1,1,False,10,0.02,500,200,30,3600,False,0,0,Items/Painkiller.lua,缓解疼痛，临时提升移动速度,,Texture2D'/Game/UI/Icons/Painkiller.Painkiller',Class'/Game/Medical/BP_Painkiller.BP_Painkiller_C'
CNT_Backpack_Small,CNT_Backpack_Small,小型背包,Container,4,4,False,1,0.8,5000,2000,10,86400,True,6,6,,轻便的背包，6x6格子容量,,Texture2D'/Game/UI/Icons/BackpackSmall.BackpackSmall',Class'/Game/Containers/BP_BackpackSmall.BP_BackpackSmall_C'
CNT_Backpack_Large,CNT_Backpack_Large,大型背包,Container,5,5,False,1,1.5,15000,6000,5,86400,True,10,10,,大容量背包，10x10格子容量,,Texture2D'/Game/UI/Icons/BackpackLarge.BackpackLarge',Class'/Game/Containers/BP_BackpackLarge.BP_BackpackLarge_C'
CNT_TacticalVest,CNT_TacticalVest,战术背心,Container,3,3,False,1,1.2,8000,3200,8,86400,True,8,4,,专业战术背心，8x4格子，适合存放弹药,,Texture2D'/Game/UI/Icons/TacticalVest.TacticalVest',Class'/Game/Containers/BP_TacticalVest.BP_TacticalVest_C'
KEY_Dorm_Room203,KEY_Dorm_Room203,203宿舍钥匙,Key,1,1,False,1,0.01,2000,500,1,86400,False,0,0,Items/Key.lua,打开203号宿舍房门,,Texture2D'/Game/UI/Icons/Key.Key',Class'/Game/Items/BP_Key.BP_Key_C'
KEY_Factory_Office,KEY_Factory_Office,工厂办公室钥匙,Key,1,1,False,1,0.01,5000,1000,1,86400,False,0,0,Items/Key.lua,工厂办公室的钥匙，据说里面有好东西,,Texture2D'/Game/UI/Icons/KeyGold.KeyGold',Class'/Game/Items/BP_KeyGold.BP_KeyGold_C'
MISC_WaterBottle,MISC_WaterBottle,水瓶,Consumable,1,2,False,3,0.5,150,50,100,1800,False,0,0,Items/Water.lua,补充水分，恢复耐力,,Texture2D'/Game/UI/Icons/Water.Water',Class'/Game/Items/BP_Water.BP_Water_C'
MISC_EnergyDrink,MISC_EnergyDrink,能量饮料,Consumable,1,1,False,5,0.25,300,120,60,3600,False,0,0,Items/EnergyDrink.lua,快速恢复耐力，短时间提升反应速度,,Texture2D'/Game/UI/Icons/EnergyDrink.EnergyDrink',Class'/Game/Items/BP_EnergyDrink.BP_EnergyDrink_C'
MISC_GoldChain,MISC_GoldChain,金链子,Misc,1,1,False,1,0.15,12000,12000,0,0,False,0,0,,高价值物品，可以卖给商人,,Texture2D'/Game/UI/Icons/GoldChain.GoldChain',Class'/Game/Items/BP_GoldChain.BP_GoldChain_C'
COL_Mouse,COL_Mouse,鼠标,Collectables,1,1,False,1,0.08,550,420,1,1800,False,0,0,,电竞鼠标，上面有浅显的油性笔签名-Nxko,,Texture2D'/Game/UI/Icons/Mouse.Mouse',Class'/Game/Items/BP_Mouse.BP_Mouse_C'
